Name,Release Year,Price,Copies Sold,Company Developer
Total War: Warhammer III,2022,59.99,1000000,Creative Assembly
Elex II,2022,59.99,300000,Piranha Bytes
Gran Turismo 7,2022,69.99,8000000,Polyphony Digital
Triangle Strategy,2022,59.99,1000000,Artdink
WWE 2K22,2022,59.99,2000000,Visual Concepts
LEGO Star Wars: The Skywalker Saga,2022,59.99,3200000,TT Games
MLB The Show 22,2022,59.99,2000000,San Diego Studio
Nintendo Switch Sports,2022,39.99,6000000,Nintendo
Evil Dead: The Game,2022,39.99,500000,Saber Interactive
Sniper Elite 5,2022,49.99,1000000,Rebellion Developments
Mario Strikers: Battle League,2022,59.99,2000000,Next Level Games
Fire Emblem Warriors: Three Hopes,2022,59.99,1000000,Omega Force
F1 22,2022,59.99,1000000,Codemasters
Xenoblade Chronicles 3,2022,59.99,1700000,Monolith Soft
Saints Row,2022,59.99,1000000,Volition
Splatoon 3,2022,59.99,10000000,Nintendo
The Last of Us Part I,2022,69.99,2000000,Naughty Dog
Valkyrie Elysium,2022,59.99,300000,Soleil Ltd.
Overwatch 2,2022,0.00,25000000,Blizzard Entertainment
Gotham Knights,2022,69.99,2000000,WB Games Montréal
Bayonetta 3,2022,59.99,1100000,PlatinumGames
Call of Duty: Modern Warfare II,2022,69.99,25000000,Infinity Ward
Sonic Frontiers,2022,59.99,3500000,Sega
Pokémon Scarlet and Violet,2022,59.99,22000000,Game Freak
The Callisto Protocol,2022,69.99,2000000,Striking Distance Studios
High on Life,2022,59.99,1000000,Squanch Games
Dead Space,2023,69.99,1000000,Motive Studio
Hogwarts Legacy,2023,69.99,15000000,Avalanche Software
Wild Hearts,2023,69.99,500000,Omega Force
Octopath Traveler II,2023,59.99,1000000,Square Enix
Like a Dragon: Ishin!,2023,59.99,500000,Ryu Ga Gotoku Studio
Wo Long: Fallen Dynasty,2023,59.99,1000000,Team Ninja
Resident Evil 4,2023,59.99,5000000,Capcom
The Legend of Zelda: Tears of the Kingdom,2023,69.99,18500000,Nintendo
Street Fighter 6,2023,59.99,2000000,Capcom
Diablo IV,2023,69.99,10000000,Blizzard Entertainment
Final Fantasy XVI,2023,69.99,3000000,Square Enix
Pikmin 4,2023,59.99,2000000,Nintendo
Baldur's Gate 3,2023,59.99,5200000,Larian Studios
Armored Core VI: Fires of Rubicon,2023,59.99,2800000,FromSoftware
Starfield,2023,69.99,6000000,Bethesda Game Studios
Lies of P,2023,59.99,1000000,Neowiz Games
Mortal Kombat 1,2023,69.99,2000000,NetherRealm Studios
Assassin's Creed Mirage,2023,49.99,5000000,Ubisoft
Super Mario Bros. Wonder,2023,59.99,10000000,Nintendo
Spider-Man 2,2023,69.99,6000000,Insomniac Games
Alan Wake II,2023,59.99,1000000,Remedy Entertainment
Kena: Bridge of Spirits,2021,39.99,2000000,Ember Lab
Little Nightmares II,2021,29.99,3000000,Tarsier Studios
Chivalry II,2021,39.99,2000000,Torn Banner Studios
Back 4 Blood,2021,59.99,6000000,Turtle Rock Studios
Biomutant,2021,59.99,1000000,Experiment 101
Outriders,2021,59.99,3500000,People Can Fly
Scarlet Nexus,2021,59.99,1000000,Bandai Namco
The Medium,2021,49.99,1500000,Bloober Team
